,,,,,,,sum,ave,0以上かどうか,,,,,,,,,,,,,,,,,,,,,,,,,,
0.531580368,0.654604309,-0.73954515,-0.768076113,0.063391329,0.392081628,C5,0.13,0.02,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.344942042,0.76637528,-0.769530146,-0.65366964,-0.112694326,0.092554477,C5,-1.02,-0.17,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.045651323,0.641890227,-0.055346425,0.21798538,-0.182635264,-0.341369653,C5,0.33,0.05,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.081273276,0.904081762,-0.747550447,-0.208317795,0.734939328,0.689423602,C5,1.29,0.22,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.917686041,0.411501768,-0.027863354,0.262972786,-0.558729411,-0.776781421,C5,0.23,0.04,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.849145265,0.822380302,-0.668580756,0.479057988,0.287046133,-0.384863174,C5,-0.31,-0.05,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.291246435,0.735914508,0.051438059,0.424920944,0.708894625,-0.443506413,C5,1.19,0.20,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.889102014,0.338711307,-0.413167806,0.393836214,0.889953321,-0.142634326,C5,1.96,0.33,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.276668631,0.907991114,-0.123000484,0.123230933,0.0759311,0.600284281,C5,1.86,0.31,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.53947615,0.575420156,-0.884174649,-0.447983875,0.269890703,-0.102612168,C5,-1.13,-0.19,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.037740301,0.844412486,-0.517544072,-0.784619222,0.457939679,-0.581365454,C5,-0.62,-0.10,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.035471812,0.324864937,-0.118506046,0.742428598,0.641328352,-0.081250828,C5,1.54,0.26,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.205798613,0.740810348,-0.166904843,0.605321787,0.684096688,0.168412739,C5,1.83,0.30,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.442057885,0.938440744,-0.745323675,0.111202641,0.745351971,0.909712107,C5,1.52,0.25,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.320070322,0.942546178,-0.416374236,-0.602051294,0.723214618,-0.200457579,C5,0.13,0.02,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.794614738,0.437148478,-0.296365367,0.926352864,-0.438389792,-0.789482629,C5,-0.96,-0.16,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.793363117,0.673592909,0.068084758,0.625715894,0.420509431,-0.555326816,C5,2.03,0.34,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.270142202,0.791551938,-0.679384547,0.313368408,0.301429836,0.969485567,C5,1.43,0.24,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.375828981,0.9382421,-0.713498424,0.893265498,0.023561845,0.980686196,C5,2.50,0.42,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.655126094,0.943170933,-0.082913087,0.276219212,0.947212025,0.28137202,C5,3.02,0.50,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.825064658,0.747360674,0.095607939,0.302037673,-0.46180351,0.077286165,C5,1.59,0.26,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.377516576,0.749798019,0.040936807,-0.080980401,-0.933376665,-0.716361111,C5,-0.56,-0.09,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.333569932,0.876118022,-0.615413436,0.462746739,0.56970176,0.199213787,C5,1.16,0.19,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.066806374,0.942433596,-0.940782842,-0.997954125,0.721784748,0.332221692,C5,-0.01,0.00,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.362338805,0.934647955,-0.286667393,0.94992567,-0.063787094,-0.198843519,C5,1.70,0.28,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.355520799,0.842274242,-0.738682753,0.964001764,-0.98566006,0.910264952,C5,1.35,0.22,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.781554304,-0.368062948,-0.487334746,0.039576963,0.28896775,-0.715599385,C5,-0.46,-0.08,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.548351596,0.081153126,-0.693260992,0.304353837,-0.691536375,0.302920644,C5,-0.15,-0.02,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.434111298,-0.064618917,-0.839464644,0.823128571,-0.238024958,0.005334055,C5,0.12,0.02,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.575466312,0.9326677,-0.364877303,0.27174343,0.040201963,-0.413812058,C5,-0.11,-0.02,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.810139742,0.553752549,-0.451336595,-0.228765528,-0.801623013,0.41146219,C5,0.29,0.05,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.287299752,0.97778191,0.216302156,0.901293563,-0.958418645,-0.798724644,C5,0.05,0.01,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.898446901,0.90407026,0.778323379,0.304894934,-0.178918463,-0.452554426,C5,2.25,0.38,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.556949663,0.826307718,-0.352504152,0.882589385,0.287074696,-0.430757381,C5,0.66,0.11,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.282984533,0.344169175,-0.888489312,0.508171913,-0.78920001,-0.33450004,C5,-1.44,-0.24,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.483535436,0.362927314,-0.524543442,0.162189242,0.33302348,0.252633377,C5,1.07,0.18,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.070758322,0.3578274,-0.713494235,0.115518381,-0.626247951,-0.764160509,C5,-1.70,-0.28,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.900017561,0.822795787,-0.373096579,-0.924125197,-0.708740682,-0.985659524,C5,-1.27,-0.21,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.783379126,0.628399481,-0.958147749,-0.358049661,-0.952864334,0.18870329,C5,-0.67,-0.11,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.234752861,0.799146771,0.28060593,0.836197454,0.371446563,0.302711163,C5,2.82,0.47,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.677364817,0.567217707,-0.22670301,0.805820925,-0.607259662,-0.239688497,C5,-0.38,-0.06,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.253066673,0.717109984,0.030627087,0.264205943,0.457662317,-0.473314155,C5,0.74,0.12,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.587100726,0.724894964,0.241503881,0.946913584,0.601637972,-0.8326486,C5,1.10,0.18,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.56064124,0.772298578,-0.826377806,0.516087628,-0.892118858,-0.763281924,C5,-1.75,-0.29,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.332801738,-0.144414112,-0.893353969,0.05931983,0.450757812,-0.445171626,C5,-0.64,-0.11,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.21132576,0.374792721,-0.630235911,0.180720622,-0.058278686,-0.317505231,C5,-0.66,-0.11,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.740894366,0.137900806,-0.493818504,-0.029063968,0.387413605,-0.38404316,C5,0.36,0.06,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.87769044,0.693670261,0.800437022,0.43072753,0.064674486,-0.910481806,C5,1.96,0.33,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.213114387,0.506450605,-0.594166621,-0.730936175,0.520974919,-0.639024169,C5,-0.72,-0.12,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.251002649,0.668475412,-0.772914425,-0.113137218,0.431953595,0.03102208,C5,0.50,0.08,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.325158867,0.895619979,0.293502935,0.972178402,0.464763286,-0.345932027,C5,1.95,0.33,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.670886336,0.715777531,-0.494270048,-0.121034665,0.802893782,-0.666069456,C5,0.91,0.15,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.98393703,-0.277350749,-0.475084102,0.69581178,-0.088587308,0.045382354,C5,0.88,0.15,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.649597042,0.694328253,-0.98557134,-0.813179907,0.096252007,-0.358641388,C5,-0.72,-0.12,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.428382623,0.31533082,-0.394546643,0.649470384,-0.409297099,-0.862785575,C5,-0.27,-0.05,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.439817991,0.735765539,-0.633617394,0.867545505,-0.533289122,-0.69086759,C5,-0.69,-0.12,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.277426907,0.626787098,-0.236270184,0.978217754,0.572186101,0.709120974,C5,2.93,0.49,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.865894372,0.033487514,-0.571984293,0.391344823,-0.637623069,0.069561768,C5,0.15,0.03,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.073071558,-0.186506859,-0.805064117,0.826552586,0.338981564,0.431815829,C5,0.53,0.09,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.016755853,0.58803272,-0.079785577,0.423505968,-0.161357189,-0.28695466,C5,0.50,0.08,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.960820741,0.810960538,-0.284015603,0.513417696,0.286418165,-0.838388871,C5,-0.47,-0.08,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.486195603,0.755732335,-0.667167129,0.072863267,0.492871949,-0.626023591,C5,-0.46,-0.08,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.721150355,-0.329056785,-0.892927933,0.289831976,0.992983023,0.624865258,C5,1.41,0.23,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.513958663,0.455964399,-0.632008831,-0.528782693,-0.667829732,-0.656564506,C5,-1.52,-0.25,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.056395511,0.783982815,-0.449734737,0.594178183,0.670083921,-0.280405641,C5,1.37,0.23,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.216831759,0.901195954,-0.983639512,-0.33391642,0.058004451,0.113668816,C5,-0.46,-0.08,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.073607142,0.079052678,-0.980390954,0.826041731,-0.745837936,-0.336343087,C5,-1.23,-0.21,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.579473075,0.022021559,-0.705127824,0.515515658,-0.555413337,-0.144311999,C5,-0.29,-0.05,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.202862182,0.403472241,-0.754453406,-0.136998611,0.269479224,-0.986319187,C5,-1.00,-0.17,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.430858149,0.267874727,-0.814320439,0.741267607,0.01513461,0.430520854,C5,0.21,0.03,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.394907789,0.303976773,-0.403977772,0.24748542,-0.330373142,-0.259465407,C5,-0.05,-0.01,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.8827675,0.443706438,0.040348678,0.576757516,-0.987639035,-0.155886971,C5,0.80,0.13,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.78179704,0.69457256,-0.658423777,0.581425961,-0.765674529,0.531884125,C5,-0.40,-0.07,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.154408429,0.660915102,-0.677996566,0.563409242,-0.497957499,0.805632336,C5,1.01,0.17,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.986428573,0.926753593,-0.907394458,0.711093973,0.20390939,0.612950858,C5,2.53,0.42,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.409341483,0.674996721,-0.923008833,-0.365524087,0.567184735,0.213289434,C5,0.58,0.10,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.304849727,0.899251869,-0.885544478,0.004748112,0.413325898,-0.945459457,C5,-0.21,-0.03,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.110500968,0.362429497,-0.317196852,0.675954175,-0.711854037,-0.644589998,C5,-0.75,-0.12,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.359225147,0.587468637,-0.368138915,0.308651007,0.798384157,-0.197977402,C5,1.49,0.25,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.556229904,0.12345461,0.423900927,0.80018107,0.955869371,-0.785247614,C5,2.07,0.35,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.832982035,-0.479692949,-0.807698218,0.255505304,0.945119482,-0.868845355,C5,-0.12,-0.02,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.064571752,0.441600295,-0.3459416,-0.04672193,-0.005819183,-0.305835253,C5,-0.20,-0.03,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.508778684,0.702960245,-0.90317341,-0.161358313,0.098895815,0.056019433,C5,-0.72,-0.12,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.218286455,0.436401021,0.212776962,0.627606051,0.978702278,-0.819744134,C5,1.22,0.20,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.279513751,0.499324158,-0.408288847,0.655730526,0.382236933,0.788309543,C5,2.20,0.37,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.016516885,0.555924334,-0.811822347,0.439615823,0.743500951,-0.014546081,C5,0.90,0.15,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.39832282,-0.208096366,-0.871300447,0.485175561,-0.543796341,0.286091044,C5,-0.45,-0.08,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.966520422,-0.063685208,-0.770890875,0.424466302,-0.453349449,-0.850113931,C5,-0.75,-0.12,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.86115091,0.731630469,-0.428441508,-0.228806135,-0.488857098,-0.36409242,C5,0.08,0.01,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.575962371,-0.343488688,-0.708720905,-0.151475337,-0.555603429,-0.984075348,C5,-2.17,-0.36,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.492554918,0.224469261,-0.363129395,0.528963247,0.531441497,-0.240828106,C5,1.17,0.20,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.802674407,0.779100823,-0.69139708,-0.258096698,0.093245641,0.684226423,C5,1.41,0.23,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.2977791,0.713135122,0.001104275,0.960682389,-0.460002376,-0.782948388,C5,0.13,0.02,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.04523876,-0.241309602,-0.595117714,0.901939939,0.190168901,-0.556819518,C5,-0.35,-0.06,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.293748003,0.650725134,-0.921564052,0.842890451,-0.509115569,0.874475858,C5,0.64,0.11,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.325281098,0.565552701,-0.111691712,0.835281693,0.093026472,-0.176955926,C5,1.53,0.26,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.019958022,0.34691135,-0.875904325,0.567658518,-0.85125172,-0.432396109,C5,-1.23,-0.20,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.504155487,0.831640621,-0.59482609,0.402807725,-0.226465818,0.656299605,C5,1.57,0.26,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.858155196,0.470705555,-0.669187269,-0.10198028,0.514008051,0.940573388,C5,2.01,0.34,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.901333677,-0.915035604,-0.725572309,0.644539866,-0.124149357,-0.810724048,C5,-1.03,-0.17,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.112243153,0.409515649,-0.703314267,-0.057496698,0.336210459,-0.475662488,C5,-0.60,-0.10,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.343253182,0.841051892,-0.907203017,-0.177374199,0.454985935,-0.565278517,C5,-0.01,0.00,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.345479938,-0.669634857,-0.938669953,0.081750627,-0.363647564,-0.991100471,C5,-2.54,-0.42,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.861217224,0.238026211,-0.223862791,0.802680904,-0.701776057,-0.894205283,C5,0.08,0.01,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.419891201,0.777217451,-0.15141316,0.53641351,0.431335252,0.410751158,C5,2.42,0.40,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.214366882,-0.304041142,-0.919294094,0.45518572,-0.800296112,-0.226336534,C5,-1.58,-0.26,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.248935231,0.3522993,-0.637605782,0.01288194,-0.312494653,-0.193369534,C5,-0.53,-0.09,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.847387286,-0.375756403,-0.875593527,0.08057923,-0.382112475,-0.490664268,C5,-1.20,-0.20,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.568255442,0.107751927,-0.663628285,-0.006696825,0.655438231,-0.78929573,C5,-0.13,-0.02,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.325545972,-0.070704993,-0.687261125,-0.054332036,-0.653229916,-0.901605815,C5,-2.04,-0.34,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.186030525,0.929780665,0.352961634,0.699980955,0.131260554,-0.596070161,C5,1.33,0.22,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.097414069,0.559607103,-0.331461562,0.441809887,0.327789684,0.534850829,C5,1.44,0.24,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.125033451,0.993020045,-0.449257442,-0.734845578,0.39620989,-0.480825473,C5,-0.15,-0.03,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.810837765,0.922792968,-0.796674268,-0.9340346,0.713447604,0.006142129,C5,0.72,0.12,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.158211688,0.893998709,-0.718437856,-0.42856812,-0.116673037,0.991246513,C5,0.78,0.13,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.499011035,0.916738342,0.571857719,0.550662543,0.74168194,-0.585094652,C5,2.69,0.45,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.65999943,0.58907519,-0.932306951,-0.160731833,-0.832256418,0.160402542,C5,-1.84,-0.31,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.050128549,0.475754233,-0.890681294,0.635179655,0.641099539,-0.09644733,C5,0.82,0.14,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.365806767,0.84635781,-0.825419823,-0.158261073,-0.138346034,-0.495500713,C5,-1.14,-0.19,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.197830637,0.956983127,-0.900715843,-0.758624718,-0.494635119,0.725840976,C5,-0.27,-0.05,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.709558484,0.898138089,0.510082213,-0.361384698,0.818810669,-0.796077185,C5,1.78,0.30,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.750191109,0.56734719,0.246163439,0.220215598,0.355122816,-0.140542703,C5,2.00,0.33,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.417513447,0.92741066,-0.445824587,0.088566459,-0.642209547,-0.180170627,C5,0.17,0.03,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.860314092,0.564060376,0.679714195,0.588499692,-0.102279968,-0.815097182,C5,1.78,0.30,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.523111668,0.568786882,-0.879723365,0.130469179,-0.229951276,-0.55352271,C5,-1.49,-0.25,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.967255985,0.351418708,-0.336614671,0.897113161,-0.162478411,-0.453319999,C5,1.26,0.21,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.645337486,0.638279601,-0.786039702,0.130706175,0.706866603,-0.240296799,C5,1.09,0.18,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.53224408,0.754855575,-0.151107622,0.68777201,0.320961915,0.484857957,C5,2.63,0.44,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.95164956,-0.08001665,0.162810988,0.604445871,0.227618422,-0.986220599,C5,0.88,0.15,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.722525319,0.926073185,-0.525332339,-0.947783094,-0.891570974,-0.421478081,C5,-1.14,-0.19,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.018541019,0.570114231,-0.814220669,-0.32122654,0.291356552,-0.8281565,C5,-1.08,-0.18,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.978815955,0.894194458,-0.667568071,-0.788508506,0.54309024,0.312202314,C5,1.27,0.21,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.038481692,0.988890529,0.255729571,0.385314691,0.883632361,-0.624051031,C5,1.85,0.31,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.54101945,0.790827751,-0.242745089,0.205666874,0.160850105,0.008887807,C5,1.46,0.24,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.148862598,0.982021035,-0.980799912,-0.404227735,0.640948422,0.083924765,C5,0.17,0.03,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.361010915,0.862287505,-0.639775007,0.021834344,0.857440241,-0.013123972,C5,0.73,0.12,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.744270681,0.32797648,-0.912839154,-0.195401413,0.160926164,0.768885632,C5,0.89,0.15,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.768737434,0.722496199,-0.824368571,-0.564747438,-0.221905016,-0.435776767,C5,-0.56,-0.09,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.21331779,0.343452888,0.086442101,0.36256339,0.756120423,-0.550461117,C5,1.21,0.20,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.168098274,0.294062108,-0.802705369,0.620551137,0.58992999,0.064382117,C5,0.93,0.16,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.693271677,0.786742686,-0.351248211,0.815351646,-0.967075521,-0.209387523,C5,0.77,0.13,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.720924378,0.353389027,-0.621409342,-0.662803614,0.010409693,0.03543454,C5,-0.16,-0.03,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.655837909,0.801223329,0.256790079,0.09896635,0.508766186,-0.368155232,C5,1.95,0.33,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.139833419,0.130195001,-0.817878151,0.554729685,0.069947597,0.340878949,C5,0.14,0.02,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.920991714,0.765817235,-0.78313173,0.058047481,0.60292771,0.239326972,C5,-0.04,-0.01,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.334460966,0.720333878,0.127039369,-0.13039319,-0.749355885,-0.738052358,C5,-0.44,-0.07,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.430917104,0.173505346,-0.770776848,0.904177793,-0.66257873,-0.42853961,C5,-0.35,-0.06,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.212847551,-0.002806245,-0.943171189,0.185047536,-0.253653795,-0.591742932,C5,-1.82,-0.30,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.053003431,0.774394018,-0.86083798,0.996459365,0.999386617,-0.497755629,C5,1.36,0.23,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.218700074,0.434421734,-0.991980341,0.900142903,-0.084659313,-0.595203657,C5,-0.12,-0.02,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.60282568,0.23829819,-0.308524163,-0.098747534,0.65365995,-0.984431726,C5,0.10,0.02,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.405919196,0.690854482,0.18579231,0.363269046,0.522305131,-0.535606647,C5,1.63,0.27,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.132100971,0.401061916,-0.423071785,0.098688953,-0.623551638,0.022808585,C5,-0.39,-0.07,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.945154147,0.407621464,-0.317764527,0.589480812,0.76256481,0.424594491,C5,2.81,0.47,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.389691239,0.725095862,-0.849280361,-0.085514399,0.782960715,-0.880641989,C5,-0.70,-0.12,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.878894905,0.382477384,-0.805002302,0.93065946,-0.463964575,-0.691428689,C5,-1.53,-0.25,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.120111624,0.953240124,-0.814420723,0.103205105,-0.451053633,-0.434153235,C5,-0.52,-0.09,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.827561801,0.798693788,0.950908812,0.716104532,0.147962794,-0.742275274,C5,2.70,0.45,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.715026451,0.506308091,-0.957512656,0.561235917,-0.791558299,0.584502073,C5,0.62,0.10,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.719126325,0.6477269,0.186262587,0.718068254,0.952319099,-0.990480862,C5,0.79,0.13,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.077734127,0.293938967,-0.956287457,-0.156791083,-0.414912499,0.624617116,C5,-0.53,-0.09,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.941291824,-0.282254175,-0.346361712,0.891061052,0.034107095,-0.474843147,C5,0.76,0.13,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.491363319,0.377912492,-0.576032749,0.246963911,-0.457318983,-0.98825975,C5,-1.89,-0.31,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.574985723,-0.144535289,-0.905800091,0.004657982,0.360835413,-0.103803743,C5,-0.21,-0.04,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.418588393,-0.120693923,-0.89547762,0.385514217,-0.831734715,-0.876597787,C5,-2.76,-0.46,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.714656156,-0.039722663,-0.985577138,-0.12734346,0.72032494,0.720633141,C5,1.00,0.17,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.928181799,0.65963372,-0.166561165,0.83828649,-0.337725618,0.251461738,C5,2.17,0.36,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
